classification_id,title,fact,annotated_title,type,source,generated fact,label
580000696,noaa_or_t2anom.png,"In Oregon, average water year temperature anomalies were typically below zero degrees Fahrenheit during the early 1900s, specifically from 1895 to around 1930.",Oregon Water Year Average Temperature Anomalies (1895-2020),Line Graph,climateanalyzer,"In Oregon, average water year temperature anomalies were typically below zero degrees Fahrenheit during the early 1900s, specifically from 1895 to around 1930.",support
580001367,noaa_ok_prcpanom.png,"In Oklahoma, December precipitation anomalies from 1895 to 2025 show fluctuations above and below the 1901-2000 climate baseline.",,,climateanalyzer,"In a region of the northern hemisphere, precipitation anomalies during the winter months over the last century exhibit variations that could be related to historical climate baselines.",NEI
579999738,Northern Ireland-Sunshine December.png,"The lowest recorded sunshine duration in Northern Ireland for December, from the period of 1991 to 2020, is approximately 30 hours.",Sunshine Duration in Northern Ireland for December (1910-2020),Line Graph,metoffice,"The lowest recorded sunshine duration in a less studied region for December, from an unspecified period, is approximately 30 hours.",NEI
579999692,Scotland-Sunshine Winter.png,The trend line for winter sunshine duration in Scotland from 1920 to 2020 shows a slight overall decrease.,Winter Sunshine Duration in Scotland (1920-2020),Line Graph,metoffice,The trend line for winter sunshine duration in a remote region of the Arctic from 1950 to 2050 indicates some fluctuations.,NEI
579999352,ronaldsway2.png,"In October, the mean monthly sunshine at Ronaldsway from 1981 to 2010 is roughly 100 hours.","Mean Monthly Sunshine and Extremes at Ronaldsway (1981-2010, 1949-2005)","Bar Chart, Scatter Plot",metoffice,"In the summer months, the average amount of sunshine in a coastal town from 1990 to 2020 is approximately 120 hours.",NEI
580001295,noaa_id_t2anom (9).png,"Between December 1950 and December 1954, the average temperature anomalies in Idaho fluctuated between 2°F and 4°F above the 1901-2000 climate baseline.","""Decadal Average Temperature Anomalies in Idaho (1901-2020)""",Line Graph,climateanalyzer,"Between December 1950 and December 1954, the average temperature anomalies in Idaho fluctuated between 4.0°F and 8.0°F above the 1901-2000 climate baseline.",refute
579999119,Shwed_Modularity_med.jpg,"From 1990 to 2005, the scientific disagreement about human-caused global warming decreased steadily, as shown by the decline in modularity values.",Trends in Scientific Disagreement about Human-Caused Global Warming (1990-2005),Line Graph,skepticalscience,"From 1990 to 2005, the scientific disagreement about human-caused global warming decreased steadily, as shown by the growth in modularity values.",refute
580000229,Region- Scotland-1991-2020.png,"In February 1991-2020, the maximum temperature in Scotland was 5.95°C.","Climate Data of Scotland (1991-2020): Monthly Averages of Temperature, Frost Days, and Rainfall","Bar Chart, Line Graph",metfoffice,"In the winter months of 1980-2020, the maximum temperature in a region of Northern Europe reached 5.95°C.",NEI
579999623,Station- Cardiff Bute Park Sunshine 1961-1990.png,"In July 1961-1990, Cardiff, Bute Park experienced approximately 240 hours of sunshine.","Sunshine Hours in Cardiff, Bute Park (1961-1990)",Bar Chart,metoffice,"In July 1961-1990, Cardiff, Bute Park experienced approximately 240 hours of sunshine.",support
580000459,noaa_ok_t2max.png,"From 1895 to 2020, the annual maximum temperature in Oklahoma has generally increased, with recorded temperatures rising from about 70°F to around 75°F.",Annual Maximum Temperature Trends in Oklahoma (1895-2020),Line Graph,climateanalyzer,"From 1895 to 2020, the annual maximum temperature in Oklahoma has generally increased, with recorded temperatures rising from about 140.0°F to around 150.0°F.",refute
580000907,noaa_ct_t2anom (1).png,"In April 1955, the temperature anomaly in Connecticut reached approximately 6°F above the baseline.",Connecticut April Average Temperature Anomaly Trends (1895-2020),Line Graph,climateanalyzer,"In April 1955, the temperature anomaly in Connecticut reached approximately 6°F above the baseline.",support
580001125,noaa_nd_t2anom (5).png,"From 1901 to 2000, the average temperature anomaly in North Dakota ranged from approximately -4 °F to 6 °F.",North Dakota Average August Temperature Anomalies (1901-2020),Line Graph,climateanalyzer,"Over the course of the last century, the average temperature anomaly in a region in the Midwest varied significantly.",NEI
580001132,noaa_sd_t2anom (5).png,The average temperature anomaly in South Dakota consistently fell below the 1901-2000 climate baseline from the late 1940s to the early 1980s.,South Dakota August Average Temperature Anomaly from 1901 to 2020,Line Graph,climateanalyzer,The average temperature anomaly in a specific region of the Midwest consistently fell below the historical climate baseline during a significant portion of the mid-20th century.,NEI
579999489,Wales-Mean daily minimum temp December.png,The mean daily minimum temperature in Wales during December for the period 1991-2020 is represented by the purple line on the graph.,Mean Daily Minimum Temperature in Wales for December (1890-2020),"Line Graph, Other",metoffice,The average daily minimum temperature in a northern region of Europe during the winter months over the last three decades is illustrated by a colored line on the chart.,NEI
580000008,Oxford Rainfall 1991-2020.png,The total annual rainfall in Oxford from 1991 to 2020 is 681.55 mm.,Annual and Monthly Rainfall Patterns in Oxford (1991-2020),Bar Chart,metoffice,The total annual rainfall in Oxford from 1991 to 2020 is 681.55 mm.,support
580000728,noaa_md_t2anom (1).png,"The lowest MJJAS average temperature anomaly recorded in Maryland was approximately -1°F, occurring in the mid-1980s.",Maryland MJJAS Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"The lowest MJJAS average temperature anomaly recorded in a southern coastal state was approximately -1°F, occurring in the early 1990s.",NEI
580000864,noaa_id_t2anom.png,"Between 1915 and 1935, the average temperature anomaly in Idaho fluctuated between -2 °F and 6 °F.",Idaho March Average Temperature Anomaly (1900-2020),Line Graph,climateanalyzer,"Between 1915 and 1935, the average precipitation anomaly in Idaho fluctuated between -2 °F and 6 °F.",refute
580001007,noaa_id_t2anom (3).png,The average temperature anomaly in June in Idaho fluctuated between -6°F to 8°F from 1895 to 2020.,Idaho June Average Temperature Anomaly (1895-2020),Line Graph,climateanalyzer,The average temperature anomaly in July in a lesser-known region fluctuated between -5°F to 10°F over the last century.,NEI
580000923,noaa_ms_t2anom (1).png,"In April 2020, the average temperature anomaly in Mississippi was above 2 °F, marking a significant increase compared to the 1901-2000 climate baseline.",April Average Temperature Anomaly in Mississippi (1900-2020),Line Graph,climateanalyzer,"In April 2020, the average temperature anomaly in Mississippi was above 2 °F, marking a little increase compared to the 1901-2000 climate baseline.",refute
579999637,Scotland-Mean daily minimum temp July.png,The mean daily minimum temperature in Scotland in July from 1991 to 2020 averaged approximately 9.4°C.,Mean Daily Minimum Temperature in Scotland: Trends from 1890 to 2020,Line Graph,metoffice,The average minimum temperature during the summer months in a region of Northern Europe over a span of three decades is suggested to be around 9°C.,NEI
580000113,brize2.png,"From 1981 to 2010, the mean monthly sunshine at Brize Norton, located at 81 metres above sea level, peaks at approximately 230 hours in July.",Mean Monthly Sunshine at Brize Norton (1981-2010) and Extremes (1973-2014),"Bar Chart, Scatter Plot",metoffice,"In the late 20th century, a location in a mountainous region may experience a significant peak in monthly sunshine hours during the summer months.",NEI
580000370,noaa_ma_t2min.png,The annual minimum temperature in Massachusetts reached approximately 38°F in the year 1950.,Trends in Annual Minimum Temperature in Massachusetts (1895-2025),Line Graph,climateanalyzer,The annual minimum temperature in a coastal region reached approximately 38°F during the mid-20th century.,NEI
579999353,Mean temperature 1991-2020 anomaly 2021.png.png,"In December 2021, the mean temperature anomaly in the UK was 1.1°C relative to the 1991-2020 average.",Mean Temperature Anomalies in the UK (1991-2020) for 2021,Bar Chart,metoffice,"In January 2020, the mean temperature anomaly in a coastal region was 1.1°C relative to the 1981-2010 average.",NEI
580000255,noaa_us_prcpanom.png,"From 1895 to 1900, the annual precipitation anomaly in the United States fluctuated between approximately -2 inches and +2 inches.",United States Annual Precipitation Anomaly (1895-2015),Line Graph,climateanalyzer,"From 1780 to 1790, the annual precipitation anomaly in a region of North America fluctuated between approximately -3 inches and +3 inches.",NEI
580000172,Station- Edinburgh Gogarbank Minimum temperature 1961-1990.png,"The minimum temperature at Gogarbank, Edinburgh, during January from 1961 to 1990 was approximately -1.85 °C.",Minimum Temperatures at Edinburgh Gogarbank (1961-1990),Line Graph,metoffice,The average winter temperature in a less studied region during the late 20th century was around -2 °C.,NEI
580000865,noaa_il_t2anom.png,"In Illinois, the average temperature anomaly for March during the period from 1901 to 2000 fluctuated around zero degrees Fahrenheit, showing variations both above and below this baseline.",March Average Temperature Anomalies in Illinois (1901-2025),Line Graph,climateanalyzer,"In Illinois, the average precipitation anomaly for March during the period from 1901 to 2000 fluctuated around zero degrees Fahrenheit, showing variations both above and below this baseline.",refute
580001295,noaa_id_t2anom (9).png,"In December 1943, the average temperature anomaly in Idaho was approximately -6°F below the 1901-2000 climate baseline.","""Decadal Average Temperature Anomalies in Idaho (1901-2020)""",Line Graph,climateanalyzer,"In December 1943, the average temperature anomaly in Idaho was approximately -12.0°F below the 1901-2000 climate baseline.",refute
580000641,noaa_us_t2 (17).png,The average temperature in the United States for October of 2000 was approximately 56°F.,Average October Temperature in the United States (1895-2020),Line Graph,climateanalyzer,The average temperature in the United States for October of 2000 was approximately 56°F.,support
579999240,England-Mean daily minimum temp August.png,The mean daily minimum temperature in England during August was recorded at a low of approximately 9.0°C at various times in the early 1900s.,Mean Daily Minimum Temperature in England During August (1890-2020),"Line Graph, Bar Chart",metoffice,The mean daily minimum temperature in England during August was recorded at a low of approximately 18.0°C at various times in the early 1900s.,refute
