classification_id,title,fact,annotated_title,type,source,generated fact,label
580000351,noaa_la_t2max.png,The peak annual maximum temperature recorded in Louisiana from 1895 to 2022 was approximately 81°F.,Annual Maximum Temperatures in Louisiana (1895-2022),Line Graph,climateanalyzer,The peak annual maximum temperature recorded in Louisiana from 1895 to 2022 was approximately 81°F.,support
579999145,graph-tundra-murmansk.png,"In Murmansk, Russia, the average monthly temperature in December is about -10°C.","Monthly Temperature and Precipitation in Murmansk, Russia","Bar Chart, Line Graph",earthobservatory.nasa.gov,"In Murmansk, Russia, the average monthly temperature in December is about -20.0°C.",refute
580001045,noaa_wy_t2anom (3).png,The average temperature anomaly in Wyoming during June ranged from approximately -8°F to +10°F between 1895 and 2025.,Wyoming June Average Temperature Anomalies (1895-2025),Line Graph,climateanalyzer,The average temperature anomaly in Vermont during July varied significantly between -5°F and +12°F over the last century.,NEI
580000380,noaa_mn_t2.png,The annual average temperature in Minnesota was approximately 38°F in 1895.,Minnesota Annual Average Temperature Over Time,Line Graph,climateanalyzer,The annual average temperature in Minnesota was approximately 76.0°F in 1895.,refute
579999498,Station- Northampton Moulton Park Rainfall 1981-2010.png,"In December 1981-2010, the average monthly rainfall at Northampton, Moulton Park was approximately 70 mm.","Monthly Rainfall Patterns at Northampton, Moulton Park (1981-2010)",Bar Chart,metoffice,"In December 1981-2010, the average monthly rainfall at Northampton, Moulton Park was approximately 140.0 mm.",refute
580000795,noaa_ri_t2anom (2).png,"In Rhode Island, the average January temperature anomaly fell below -5°F in several years around the early 1900s, specifically from 1900 to 1920.",Average January Temperature Anomalies in Rhode Island (1900-2025),Line Graph,climateanalyzer,"In a region of northern Canada, the average winter temperature anomaly occasionally dropped below -10°F during the late 19th century.",NEI
580000229,Region- Scotland-1991-2020.png,"In February 1991-2020, Scotland received 140.74 mm of rainfall.","Climate Data of Scotland (1991-2020): Monthly Averages of Temperature, Frost Days, and Rainfall","Bar Chart, Line Graph",metfoffice,"In February 1991-2020, Scotland received 281.48 mm of rainfall.",refute
579999186,North Atlantic Oscillation (NAO).png,A negative NAO index correlates with pressure patterns that favor stronger cold-air outbreaks and increased storminess in the eastern U.S.,Monthly Variations of the North Atlantic Oscillation (NAO) from 2000 to 2025,"Bar Chart, Line Graph",climate.gov,A negative NAO index correlates with pressure patterns that favor stronger cold-air outbreaks and increased storminess in the eastern U.S.,support
580001555,noaa_ny_t2min (1).png,The minimum temperature in New York in November has not dropped below 20°F after the year 2000.,Trends in November Minimum Temperatures in New York (1895-2020),Line Graph,climateanalyzer,The minimum temperature in New York in November has not dropped below 20°F after the year 2000.,support
580001019,noaa_ms_t2anom (3).png,The average temperature anomaly for June in Mississippi from 1901 to 2000 serves as a climate baseline.,June Average Temperature Anomaly in Mississippi (1901-2020),Line Graph,climateanalyzer,The average temperature anomaly for June in a region in the northern hemisphere from 1901 to 2000 may serve as a climate baseline.,NEI
579999770,England-Mean daily minimum temp Summer.png,The highest mean daily minimum temperature recorded in England during the summer from 1930 to 2020 is approximately 12.0°C.,Mean Daily Minimum Temperature in England During Summer (1930-2020),Line Graph,metoffice,The highest mean daily minimum temperature recorded in a coastal region during the summer over the last century is around 12.0°C.,NEI
579999951,braemar2.png,"The month of December recorded the lowest mean monthly sunshine hours, with less than 50 hours, at Braemar.","Mean Monthly Sunshine and Extremes at Braemar (1981-2010, 1933-2005)","Bar Chart, Line Graph",metoffice,"The month of July recorded unusually low mean monthly sunshine hours, with less than 30 hours, at a location in the Northern Hemisphere.",NEI
580001116,noaa_mo_t2anom (5).png,"In Missouri, from 1980 to 2020, there has been a noticeable upward trend in the average temperature anomaly for August, particularly after 2000.",Average August Temperature Anomalies in Missouri (1895-2020),Line Graph,climateanalyzer,"In a southern region of the United States, over a span of several decades, there has been an observable trend in the average temperature anomaly during late summer months, especially in the years following the turn of the century.",NEI
580000778,noaa_mi_t2anom (2).png,"The highest recorded January temperature anomaly in Michigan occurred around 1931, exceeding +10°F.",Michigan January Average Temperature Anomalies (1895-2025),Line Graph,climateanalyzer,"The highest recorded January temperature anomaly in Michigan occurred around 1931, exceeding +20.0°F.",refute
579999472,Mean temperature 1961-1990 anomaly 2016.png.png,"In May 2016, the mean temperature anomaly for Northern Ireland was 1.6°C above the 1961-1990 average.","Mean Temperature Anomalies in the UK, 2016",Bar Chart,metoffice,"In May 2016, the mean temperature anomaly for Northern Ireland was 1.6°C above the 1961-1990 average.",support
579999487,Northern Ireland-Mean temperature Summer.png,The trend in mean summer temperature in Northern Ireland has shown a gradual increase from 1890 to 2020.,Mean Summer Temperatures in Northern Ireland (1890-2020),"Line Graph, Bar Chart",metoffice,The trend in mean summer temperature in Northern Ireland has shown a gradual increase from 1890 to 2020.,support
580000492,noaa_sd_prcp.png,"Annual precipitation in South Dakota averaged about 22 inches during the early 20th century, specifically between 1900 and 1950.",South Dakota Annual Precipitation (1895-2025),Line Graph,climateanalyzer,Annual precipitation in a less studied region of the Midwest averaged about 22 inches during an unspecified period in the late 19th century.,NEI
580000226,Region- Scotland-1971-2000.png,"In December 1971-2000, the minimum temperature in Scotland was 0.50°C.",Climate Data for Scotland (1971-2000),"Bar Chart, Line Graph",metfoffice,"In December 1971-2000, the minimum temperature in Scotland was 1.0°C.",refute
580000288,noaa_ct_t2.png,The average annual temperature in Connecticut reached about 51 degrees Fahrenheit in the year 1990.,Average Annual Temperature Trends in Connecticut (1895-2020),Line Graph,climateanalyzer,The average annual temperature in a region of northern Canada reached about 51 degrees Fahrenheit during a year in the early 1990s.,NEI
580000622,noaa_us_t2max (18).png,The maximum temperature in November was approximately 50°F in the United States in the year 1900.,Maximum November Temperatures in the United States (1895-2025),Line Graph,climateanalyzer,The maximum temperature in November was approximately 50°F in the United States in the year 1900.,support
579999144,graph-tundra-aklavik.png,"In Aklavik, Canada, the monthly precipitation in July is approximately 80 mm.","Monthly Temperature and Precipitation Patterns in Aklavik, Canada","Bar Chart, Line Graph",earthobservatory.nasa.gov,"In Aklavik, Canada, the monthly precipitation in July is approximately 160.0 mm.",refute
579999428,Mean temperature 1961-1990 anomaly 2022.png.png,"In 2022, the mean temperature anomaly for Wales in July was 1.8°C above the 1961-1990 average.",Mean Temperature Anomalies for the UK in 2022 Compared to 1961-1990 Averages,Bar Chart,metoffice,"In 2022, the mean temperature anomaly for Wales in July was 1.8°C above the 1961-1990 average.",support
579999098,2 hottest years- 2005 & 2010.jpeg,The year 2010 was recorded as one of the hottest years globally according to NASA GISS data.,Global Temperature Changes: Record Heat in 2005 and 2010,Line Graph,skepticalscience,The year 2003 was noted as one of the hottest years in certain regions according to various climate studies.,NEI
580001160,noaa_ma_t2anom (6).png,"The highest recorded September temperature anomaly in Massachusetts during the period from 1900 to 2020 occurred in 2018, reaching approximately 7 degrees Fahrenheit above the 1901-2000 climate baseline.",Massachusetts September Average Temperature Anomaly (1895-2020),Line Graph,climateanalyzer,"The highest recorded September temperature anomaly in Massachusetts during the period from 1900 to 2020 occurred in 2018, reaching approximately 7 degrees Fahrenheit above the 1901-2000 climate baseline.",support
580001304,noaa_ma_t2anom (9).png,The temperature anomaly for December in Massachusetts reached a peak of approximately 5°F above the baseline in December 2015.,December Temperature Anomaly in Massachusetts (1900-2020),Line Graph,climateanalyzer,The temperature anomaly for December in Massachusetts reached a peak of approximately 5°F above the baseline in December 2015.,support
580000338,noaa_ks_t2.png,Kansas experienced significant fluctuations in average annual temperature throughout the period from 1895 to 2020.,Average Annual Temperature Trends in Kansas (1895-2020),Line Graph,climateanalyzer,A region in the northern hemisphere has shown varying patterns in average seasonal temperature over the last century.,NEI
580000711,noaa_az_t2anom (1).png,"The average temperature anomaly for Arizona during the months of May, June, July, August, and September (MJJA) increased above the 1901-2000 climate baseline after 2000.",Arizona Average Temperature Anomaly (MJJA) Trends from 1900 to 2020,Line Graph,climateanalyzer,The average temperature anomaly for a region in the northeastern United States during the summer months has shown an increase compared to the climate baseline of the late 20th century.,NEI
580001104,noaa_il_t2anom (5).png,The average temperature anomaly in August in Illinois has generally shown an increasing trend from the mid-20th century to the early 21st century.,August Average Temperature Anomaly in Illinois (1895-2020),Line Graph,climateanalyzer,The average temperature anomaly in August in Illinois has generally shown an increasing trend from the mid-20th century to the early 21st century.,support
